Date,Team,Result,Opponent,Venue,GF,GA,Sh,SoT,xG,xGA,Poss,Fls,CrdY,CrdR
2026-06-06,Egypt,L,br Brazil,Neutral,1.0,2.0,,,,,0,,1,0
2026-06-15,Egypt,D,Belgium,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-22,Egypt,W,New Zealand,Away,3.0,1.0,0.0,0.0,,,0,0.0,0,0
2025-03-21,England,W,al Albania,Home,2.0,0.0,12.0,6.0,,,0,9.0,0,0
2025-03-24,England,W,lv Latvia,Home,3.0,0.0,27.0,8.0,,,0,11.0,1,0
2025-06-07,England,W,ad Andorra,Away,1.0,0.0,20.0,10.0,,,0,8.0,0,0
2025-09-06,England,W,ad Andorra,Home,2.0,0.0,11.0,7.0,,,0,10.0,1,0
2025-09-09,England,W,rs Serbia,Away,5.0,0.0,24.0,12.0,,,0,10.0,1,0
2025-10-14,England,W,lv Latvia,Away,5.0,0.0,24.0,7.0,,,0,5.0,1,0
2025-11-13,England,W,rs Serbia,Home,2.0,0.0,19.0,6.0,,,0,13.0,0,0
2025-11-16,England,W,al Albania,Away,2.0,0.0,14.0,7.0,,,0,10.0,2,0
2026-03-27,England,D,uy Uruguay,Home,1.0,1.0,,,,,0,,1,0
2026-03-31,England,L,jp Japan,Home,0.0,1.0,,,,,0,,0,0
2026-06-06,England,W,nz New Zealand,Neutral,1.0,0.0,,,,,0,,0,0
2026-06-10,England,W,cr Costa Rica,Neutral,3.0,0.0,,,,,0,,0,0
2026-06-17,England,W,Croatia,Home,4.0,2.0,0.0,0.0,,,0,0.0,0,0
2025-09-05,France,W,ua Ukraine,Away,2.0,0.0,16.0,6.0,,,0,8.0,0,0
2025-09-09,France,W,is Iceland,Home,2.0,1.0,20.0,8.0,,,0,12.0,3,1
2025-10-10,France,W,az Azerbaijan,Home,3.0,0.0,33.0,9.0,,,0,8.0,1,0
2025-10-13,France,D,is Iceland,Away,2.0,2.0,20.0,9.0,,,0,12.0,1,0
2025-11-13,France,W,ua Ukraine,Home,4.0,0.0,25.0,10.0,,,0,9.0,1,0
2025-11-16,France,W,az Azerbaijan,Away,3.0,1.0,17.0,4.0,,,0,12.0,0,0
2026-03-26,France,W,br Brazil,Neutral,2.0,1.0,,,,,0,,3,1
2026-03-29,France,W,co Colombia,Neutral,3.0,1.0,,,,,0,,3,0
2026-06-04,France,L,ci Côte d'Ivoire,Home,1.0,2.0,,,,,0,,0,0
2026-06-08,France,W,nir Northern Ireland,Home,3.0,1.0,,,,,0,,0,0
2026-06-16,France,W,Senegal,Home,3.0,1.0,0.0,0.0,,,0,0.0,0,0
2025-09-04,Germany,L,sk Slovakia,Away,0.0,2.0,14.0,4.0,,,0,18.0,2,0
2025-09-07,Germany,W,nir Northern Ireland,Home,3.0,1.0,11.0,6.0,,,0,9.0,1,0
2025-10-10,Germany,W,lu Luxembourg,Home,4.0,0.0,31.0,8.0,,,0,10.0,0,0
2025-10-13,Germany,W,nir Northern Ireland,Away,1.0,0.0,11.0,2.0,,,0,14.0,2,0
2025-11-14,Germany,W,lu Luxembourg,Away,2.0,0.0,14.0,7.0,,,0,10.0,2,0
2025-11-17,Germany,W,sk Slovakia,Home,6.0,0.0,22.0,10.0,,,0,11.0,1,0
2026-03-27,Germany,W,ch Switzerland,Away,4.0,3.0,,,,,0,,0,0
2026-03-30,Germany,W,gh Ghana,Home,2.0,1.0,,,,,0,,1,0
2026-05-31,Germany,W,fi Finland,Home,4.0,0.0,,,,,0,,0,0
2026-06-06,Germany,W,us United States,Away,2.0,1.0,,,,,0,,3,0
2026-06-14,Germany,W,Curaçao,Home,7.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Germany,W,Ivory Coast,Home,2.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-11-17,Ghana,W,mg Madagascar,Home,1.0,0.0,,,,,0,,1,0
2023-11-21,Ghana,L,km Comoros,Away,0.0,1.0,,,,,0,,0,0
2024-06-06,Ghana,W,ml Mali,Away,2.0,1.0,,,,,0,,1,0
2024-06-10,Ghana,W,cf CAR,Home,4.0,3.0,,,,,0,,2,0
2025-03-21,Ghana,W,td Chad,Home,5.0,0.0,,,,,0,,0,0
2025-03-24,Ghana,W,mg Madagascar,Neutral,3.0,0.0,,,,,0,,1,0
2025-09-04,Ghana,D,td Chad,Away,1.0,1.0,,,,,0,,1,0
2025-09-08,Ghana,W,ml Mali,Home,1.0,0.0,,,,,0,,2,0
2025-10-08,Ghana,W,cf CAR,Neutral,5.0,0.0,,,,,0,,1,0
2025-10-12,Ghana,W,km Comoros,Home,1.0,0.0,,,,,0,,2,0
2026-03-27,Ghana,L,at Austria,Away,1.0,5.0,,,,,0,,2,0
2026-03-30,Ghana,L,de Germany,Away,1.0,2.0,,,,,0,,3,0
2026-05-22,Ghana,L,mx Mexico,Away,0.0,2.0,,,,,0,,1,0
2026-06-02,Ghana,D,wls Wales,Away,1.0,1.0,,,,,0,,2,0
2026-06-17,Ghana,W,Panama,Home,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2024-06-06,Haiti,W,lc St. Lucia,Home,2.0,1.0,,,,,0,,2,0
2024-06-09,Haiti,W,bb Barbados,Away,3.0,1.0,,,,,0,,1,0
2025-06-07,Haiti,W,aw Aruba,Away,5.0,0.0,,,,,0,,0,0
2025-06-11,Haiti,L,cw Curaçao,Home,1.0,5.0,,,,,0,,0,0
2025-09-05,Haiti,D,hn Honduras,Home,0.0,0.0,,,,,0,,0,0
2025-09-09,Haiti,D,cr Costa Rica,Away,3.0,3.0,,,,,0,,3,0
2025-10-09,Haiti,W,ni Nicaragua,Away,3.0,0.0,,,,,0,,2,0
2025-10-13,Haiti,L,hn Honduras,Away,0.0,3.0,,,,,0,,0,0
2025-11-13,Haiti,W,cr Costa Rica,Home,1.0,0.0,,,,,0,,2,0
2025-11-18,Haiti,W,ni Nicaragua,Home,2.0,0.0,,,,,0,,4,0
2026-03-28,Haiti,L,tn Tunisia,Neutral,0.0,1.0,,,,,0,,4,1
2026-03-31,Haiti,D,is Iceland,Neutral,1.0,1.0,,,,,0,,2,0
2026-06-02,Haiti,W,nz New Zealand,Neutral,4.0,0.0,,,,,0,,0,0
2026-06-05,Haiti,L,pe Peru,Neutral,1.0,2.0,,,,,0,,1,0
2026-06-13,Haiti,L,sct Scotland,Neutral,0.0,1.0,15.0,2.0,,,0,23.0,1,0
2026-06-14,Haiti,L,Scotland,Home,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Haiti,L,br Brazil,Neutral,0.0,3.0,7.0,3.0,,,0,14.0,3,0
2026-06-20,Haiti,L,Brazil,Away,0.0,3.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,IR Iran,W,hk Hong Kong,Home,4.0,0.0,,,,,0,,1,0
2023-11-21,IR Iran,D,uz Uzbekistan,Away,2.0,2.0,,,,,0,,2,0
2024-03-21,IR Iran,W,tm Turkmenistan,Home,5.0,0.0,,,,,0,,1,0
2024-03-26,IR Iran,W,tm Turkmenistan,Away,1.0,0.0,,,,,0,,2,0
2024-06-06,IR Iran,W,hk Hong Kong,Away,4.0,2.0,,,,,0,,1,0
2024-06-11,IR Iran,D,uz Uzbekistan,Home,0.0,0.0,,,,,0,,1,0
2024-09-05,IR Iran,W,kg Kyrgyz Republic,Home,1.0,0.0,20.0,3.0,,,0,5.0,0,0
2024-09-10,IR Iran,W,ae UAE,Away,1.0,0.0,12.0,3.0,,,0,7.0,5,0
2024-10-10,IR Iran,D,uz Uzbekistan,Away,0.0,0.0,10.0,5.0,,,0,5.0,1,1
2024-10-15,IR Iran,W,qa Qatar,Neutral,4.0,1.0,15.0,7.0,,,0,12.0,3,0
2024-11-14,IR Iran,W,kp Korea DPR,Neutral,3.0,2.0,19.0,13.0,,,0,7.0,1,1
2024-11-19,IR Iran,W,kg Kyrgyz Republic,Away,3.0,2.0,14.0,5.0,,,0,13.0,1,0
2025-03-20,IR Iran,W,ae UAE,Home,2.0,0.0,15.0,8.0,,,0,12.0,1,0
2025-03-25,IR Iran,D,uz Uzbekistan,Home,2.0,2.0,20.0,8.0,,,0,13.0,0,0
2025-06-05,IR Iran,L,qa Qatar,Away,0.0,1.0,6.0,3.0,,,0,19.0,4,1
2025-06-10,IR Iran,W,kp Korea DPR,Home,3.0,0.0,25.0,8.0,,,0,8.0,1,0
2026-05-29,IR Iran,W,gm Gambia,Neutral,3.0,1.0,,,,,0,,1,0
2026-06-15,IR Iran,D,nz New Zealand,Neutral,2.0,2.0,17.0,4.0,,,0,10.0,1,0
2026-06-16,IR Iran,D,New Zealand,Home,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,IR Iran,D,Belgium,Away,0.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Iraq,W,id Indonesia,Home,5.0,1.0,,,,,0,,0,0
2023-11-21,Iraq,W,vn Vietnam,Away,1.0,0.0,,,,,0,,1,0
2024-03-21,Iraq,W,ph Philippines,Home,1.0,0.0,,,,,0,,1,0
2024-03-26,Iraq,W,ph Philippines,Away,5.0,0.0,,,,,0,,0,0
2024-06-06,Iraq,W,id Indonesia,Away,2.0,0.0,,,,,0,,1,0
2024-06-11,Iraq,W,vn Vietnam,Home,3.0,1.0,,,,,0,,1,0
2024-09-05,Iraq,W,om Oman,Home,1.0,0.0,7.0,3.0,,,0,16.0,1,0
2024-09-10,Iraq,D,kw Kuwait,Away,0.0,0.0,10.0,2.0,,,0,7.0,1,1
2024-10-10,Iraq,W,ps Palestine,Home,1.0,0.0,6.0,2.0,,,0,15.0,2,0
2024-10-15,Iraq,L,kr Korea Republic,Away,2.0,3.0,8.0,2.0,,,0,8.0,2,0
2024-11-14,Iraq,D,jo Jordan,Home,0.0,0.0,10.0,2.0,,,0,10.0,2,0
2024-11-19,Iraq,W,om Oman,Away,1.0,0.0,5.0,3.0,,,0,26.0,3,0
2025-03-20,Iraq,D,kw Kuwait,Home,2.0,2.0,18.0,7.0,,,0,9.0,2,0
2025-03-25,Iraq,L,ps Palestine,Away,1.0,2.0,13.0,3.0,,,0,13.0,3,0
2025-06-05,Iraq,L,kr Korea Republic,Home,0.0,2.0,5.0,2.0,,,0,8.0,1,1
2025-06-10,Iraq,W,jo Jordan,Away,1.0,0.0,7.0,4.0,,,0,10.0,1,0
2025-10-11,Iraq,W,id Indonesia,Home,1.0,0.0,7.0,2.0,,,0,6.0,2,1
2025-10-14,Iraq,D,sa Saudi Arabia,Away,0.0,0.0,4.0,1.0,,,0,13.0,2,0
2025-11-13,Iraq,D,ae UAE,Away,1.0,1.0,10.0,5.0,,,0,11.0,1,0
2025-11-18,Iraq,W,ae UAE,Home,2.0,1.0,10.0,2.0,,,0,8.0,1,0
2026-03-31,Iraq,W,bo Bolivia,Neutral,2.0,1.0,,,,,0,,3,0
2026-05-29,Iraq,W,ad Andorra,Neutral,1.0,0.0,,,,,0,,0,0
2026-06-04,Iraq,D,es Spain,Away,1.0,1.0,,,,,0,,2,0
2026-06-09,Iraq,L,ve Venezuela,Neutral,0.0,2.0,,,,,0,,1,1
2026-06-16,Iraq,L,Norway,Home,1.0,4.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Japan,W,mm Myanmar,Home,5.0,0.0,,,,,0,,0,0
2023-11-21,Japan,W,sy Syria,Away,5.0,0.0,,,,,0,,0,0
2024-03-21,Japan,W,kp Korea DPR,Home,1.0,0.0,,,,,0,,1,0
2024-06-06,Japan,W,mm Myanmar,Away,5.0,0.0,,,,,0,,1,0
2024-06-11,Japan,W,sy Syria,Home,5.0,0.0,,,,,0,,1,0
2024-09-05,Japan,W,cn China PR,Home,7.0,0.0,17.0,9.0,,,0,20.0,0,0
2024-09-10,Japan,W,bh Bahrain,Away,5.0,0.0,14.0,9.0,,,0,11.0,0,0
2024-10-10,Japan,W,sa Saudi Arabia,Away,2.0,0.0,7.0,3.0,,,0,12.0,2,0
2024-10-15,Japan,D,au Australia,Home,1.0,1.0,12.0,3.0,,,0,12.0,0,0
2024-11-15,Japan,W,id Indonesia,Away,4.0,0.0,12.0,7.0,,,0,6.0,1,0
2024-11-19,Japan,W,cn China PR,Away,3.0,1.0,11.0,5.0,,,0,10.0,1,0
2025-03-20,Japan,W,bh Bahrain,Home,2.0,0.0,12.0,4.0,,,0,18.0,1,0
2025-03-25,Japan,D,sa Saudi Arabia,Home,0.0,0.0,12.0,2.0,,,0,10.0,0,0
2025-06-05,Japan,L,au Australia,Away,0.0,1.0,13.0,1.0,,,0,13.0,0,0
2025-06-10,Japan,W,id Indonesia,Home,6.0,0.0,22.0,10.0,,,0,6.0,0,0
2026-03-28,Japan,W,sct Scotland,Away,1.0,0.0,,,,,0,,2,0
2026-03-31,Japan,W,eng England,Away,1.0,0.0,,,,,0,,2,0
2026-05-31,Japan,W,is Iceland,Home,1.0,0.0,,,,,0,,0,0
2026-06-14,Japan,D,Netherlands,Away,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-21,Japan,W,Tunisia,Away,4.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Jordan,D,tj Tajikistan,Away,1.0,1.0,,,,,0,,2,0
2023-11-21,Jordan,L,sa Saudi Arabia,Home,0.0,2.0,,,,,0,,3,0
2024-03-21,Jordan,W,pk Pakistan,Away,3.0,0.0,,,,,0,,1,0
2024-03-26,Jordan,W,pk Pakistan,Home,7.0,0.0,,,,,0,,1,0
2024-06-06,Jordan,W,tj Tajikistan,Home,3.0,0.0,,,,,0,,1,0
2024-06-11,Jordan,W,sa Saudi Arabia,Away,2.0,1.0,,,,,0,,2,0
2024-09-05,Jordan,D,kw Kuwait,Home,1.0,1.0,16.0,3.0,,,0,19.0,1,0
2024-09-10,Jordan,W,ps Palestine,Neutral,3.0,1.0,17.0,5.0,,,0,8.0,0,0
2024-10-10,Jordan,L,kr Korea Republic,Home,0.0,2.0,13.0,2.0,,,0,12.0,1,0
2024-10-15,Jordan,W,om Oman,Home,4.0,0.0,16.0,8.0,,,0,16.0,0,0
2024-11-14,Jordan,D,iq Iraq,Away,0.0,0.0,9.0,4.0,,,0,14.0,2,0
2024-11-19,Jordan,D,kw Kuwait,Away,1.0,1.0,11.0,4.0,,,0,10.0,1,0
2025-03-20,Jordan,W,ps Palestine,Home,3.0,1.0,10.0,5.0,,,0,14.0,1,0
2025-03-25,Jordan,D,kr Korea Republic,Away,1.0,1.0,11.0,3.0,,,0,9.0,2,0
2025-06-05,Jordan,W,om Oman,Away,3.0,0.0,9.0,4.0,,,0,13.0,1,0
2025-06-10,Jordan,L,iq Iraq,Home,0.0,1.0,9.0,0.0,,,0,13.0,2,0
2026-05-31,Jordan,L,ch Switzerland,Away,1.0,4.0,,,,,0,,0,0
2026-06-07,Jordan,L,co Colombia,Neutral,0.0,2.0,,,,,0,,2,1
2026-06-16,Jordan,L,at Austria,Neutral,1.0,3.0,11.0,4.0,,,0,7.0,0,0
2026-06-17,Jordan,L,Austria,Away,1.0,3.0,0.0,0.0,,,0,0.0,0,0
2023-11-16,Korea Republic,W,sg Singapore,Home,5.0,0.0,,,,,0,,1,0
2023-11-21,Korea Republic,W,cn China PR,Away,3.0,0.0,,,,,0,,1,0
2024-03-21,Korea Republic,D,th Thailand,Home,1.0,1.0,,,,,0,,0,0
2024-03-26,Korea Republic,W,th Thailand,Away,3.0,0.0,,,,,0,,1,0
2024-06-06,Korea Republic,W,sg Singapore,Away,7.0,0.0,,,,,0,,0,0
2024-06-11,Korea Republic,W,cn China PR,Home,1.0,0.0,,,,,0,,1,0
2024-09-05,Korea Republic,D,ps Palestine,Home,0.0,0.0,16.0,5.0,,,0,12.0,1,0
2024-09-10,Korea Republic,W,om Oman,Away,3.0,1.0,16.0,8.0,,,0,11.0,2,0
2024-10-10,Korea Republic,W,jo Jordan,Away,2.0,0.0,12.0,5.0,,,0,7.0,0,0
2024-10-15,Korea Republic,W,iq Iraq,Home,3.0,2.0,7.0,3.0,,,0,7.0,3,0
2024-11-14,Korea Republic,W,kw Kuwait,Away,3.0,1.0,14.0,4.0,,,0,10.0,1,0
2024-11-19,Korea Republic,D,ps Palestine,Neutral,1.0,1.0,16.0,6.0,,,0,6.0,0,0
2025-03-20,Korea Republic,D,om Oman,Home,1.0,1.0,11.0,3.0,,,0,9.0,0,0
2025-03-25,Korea Republic,D,jo Jordan,Home,1.0,1.0,12.0,3.0,,,0,12.0,0,0
2025-06-05,Korea Republic,W,iq Iraq,Away,2.0,0.0,13.0,7.0,,,0,12.0,4,0
2025-06-10,Korea Republic,W,kw Kuwait,Home,4.0,0.0,25.0,8.0,,,0,12.0,1,0
2026-03-28,Korea Republic,L,ci Côte d'Ivoire,Neutral,0.0,4.0,,,,,0,,0,0
2026-03-31,Korea Republic,L,at Austria,Away,0.0,1.0,,,,,0,,0,0
2026-05-30,Korea Republic,W,tt Trin & Tobago,Neutral,5.0,0.0,,,,,0,,1,0
2026-06-03,Korea Republic,W,sv El Salvador,Neutral,1.0,0.0,,,,,0,,4,0
2026-06-11,Korea Republic,W,cz Czechia,Neutral,2.0,1.0,15.0,6.0,,,0,9.0,1,0
2026-06-12,Korea Republic,W,Czechia,Home,2.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Korea Republic,L,mx Mexico,Neutral,0.0,1.0,9.0,2.0,,,0,7.0,2,0
2026-06-19,Korea Republic,L,Mexico,Away,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-03-28,Mexico,D,pt Portugal,Home,0.0,0.0,,,,,0,,1,0
2026-03-31,Mexico,D,be Belgium,Neutral,1.0,1.0,,,,,0,,2,0
2026-05-22,Mexico,W,gh Ghana,Home,2.0,0.0,,,,,0,,1,0
2026-05-30,Mexico,W,au Australia,Neutral,1.0,0.0,,,,,0,,1,0
2026-06-04,Mexico,W,rs Serbia,Home,5.0,1.0,,,,,0,,2,0
2026-06-11,Mexico,W,South Africa,Home,2.0,0.0,0.0,0.0,,,0,0.0,0,0
2026-06-18,Mexico,W,kr Korea Republic,Neutral,1.0,0.0,8.0,4.0,,,0,9.0,0,0
2026-06-19,Mexico,W,South Korea,Home,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2023-11-21,Morocco,W,tz Tanzania,Away,2.0,0.0,,,,,0,,4,0
2024-06-07,Morocco,W,zm Zambia,Home,2.0,1.0,,,,,0,,0,0
2024-06-11,Morocco,W,cg Congo,Neutral,6.0,0.0,,,,,0,,0,0
2025-03-21,Morocco,W,ne Niger,Neutral,2.0,1.0,,,,,0,,2,0
2025-03-25,Morocco,W,tz Tanzania,Home,2.0,0.0,,,,,0,,0,0
2025-09-05,Morocco,W,ne Niger,Home,5.0,0.0,,,,,0,,0,0
2025-09-08,Morocco,W,zm Zambia,Away,2.0,0.0,,,,,0,,4,0
2025-10-14,Morocco,W,cg Congo,Home,1.0,0.0,,,,,0,,1,0
2026-03-27,Morocco,D,ec Ecuador,Neutral,1.0,1.0,,,,,0,,1,0
2026-03-31,Morocco,W,py Paraguay,Neutral,2.0,1.0,,,,,0,,3,0
2026-06-02,Morocco,W,mg Madagascar,Home,4.0,0.0,,,,,0,,2,0
2026-06-07,Morocco,D,no Norway,Neutral,1.0,1.0,,,,,0,,1,0
2026-06-13,Morocco,D,Brazil,Away,1.0,1.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Morocco,W,Scotland,Away,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2025-06-07,Netherlands,W,fi Finland,Away,2.0,0.0,17.0,6.0,,,0,9.0,2,0
2025-06-10,Netherlands,W,mt Malta,Home,8.0,0.0,27.0,9.0,,,0,12.0,1,0
2025-09-04,Netherlands,D,pl Poland,Home,1.0,1.0,14.0,5.0,,,0,11.0,0,0
2025-09-07,Netherlands,W,lt Lithuania,Away,3.0,2.0,14.0,7.0,,,0,10.0,0,0
2025-10-09,Netherlands,W,mt Malta,Away,4.0,0.0,22.0,8.0,,,0,6.0,2,0
2025-10-12,Netherlands,W,fi Finland,Home,4.0,0.0,17.0,6.0,,,0,8.0,0,0
2025-11-14,Netherlands,D,pl Poland,Away,1.0,1.0,8.0,3.0,,,0,14.0,1,0
2025-11-17,Netherlands,W,lt Lithuania,Home,4.0,0.0,20.0,8.0,,,0,10.0,0,0
2026-03-27,Netherlands,W,no Norway,Home,2.0,1.0,,,,,0,,0,0
2026-03-31,Netherlands,D,ec Ecuador,Home,1.0,1.0,,,,,0,,0,1
2026-06-03,Netherlands,L,dz Algeria,Home,0.0,1.0,,,,,0,,0,0
2026-06-08,Netherlands,W,uz Uzbekistan,Neutral,2.0,1.0,,,,,0,,1,1
2026-06-14,Netherlands,D,Japan,Home,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-20,Netherlands,W,Sweden,Home,5.0,1.0,0.0,0.0,,,0,0.0,0,0
2024-10-11,New Zealand,W,pf Tahiti,Neutral,3.0,0.0,,,,,0,,1,0
2024-11-15,New Zealand,W,vu Vanuatu,Neutral,8.0,1.0,,,,,0,,0,0
2024-11-18,New Zealand,W,ws Samoa,Neutral,8.0,0.0,,,,,0,,0,0
2025-03-21,New Zealand,W,fj Fiji,Neutral,7.0,0.0,,,,,0,,0,0
2025-03-24,New Zealand,W,nc New Caledonia,Neutral,3.0,0.0,,,,,0,,0,0
2026-06-02,New Zealand,L,ht Haiti,Neutral,0.0,4.0,,,,,0,,1,0
2026-06-06,New Zealand,L,eng England,Neutral,0.0,1.0,,,,,0,,0,0
2026-06-15,New Zealand,D,ir IR Iran,Neutral,2.0,2.0,14.0,8.0,,,0,8.0,0,0
2026-06-16,New Zealand,D,Iran,Away,2.0,2.0,0.0,0.0,,,0,0.0,0,0
2026-06-22,New Zealand,L,Egypt,Home,1.0,3.0,0.0,0.0,,,0,0.0,0,0
2025-03-22,Norway,W,md Moldova,Away,5.0,0.0,24.0,8.0,,,0,9.0,1,0
2025-03-25,Norway,W,il Israel,Away,4.0,2.0,23.0,12.0,,,0,9.0,2,0
2025-06-06,Norway,W,it Italy,Home,3.0,0.0,8.0,4.0,,,0,11.0,2,0
2025-06-09,Norway,W,ee Estonia,Away,1.0,0.0,19.0,3.0,,,0,9.0,1,0
2025-09-09,Norway,W,md Moldova,Home,11.0,1.0,34.0,18.0,,,0,6.0,0,0
2025-10-11,Norway,W,il Israel,Home,5.0,0.0,16.0,5.0,,,0,10.0,0,0
2025-11-13,Norway,W,ee Estonia,Home,4.0,1.0,18.0,7.0,,,0,9.0,0,0
2025-11-16,Norway,W,it Italy,Away,4.0,1.0,13.0,5.0,,,0,8.0,2,0
2026-03-27,Norway,L,nl Netherlands,Away,1.0,2.0,,,,,0,,1,0
2026-03-31,Norway,D,ch Switzerland,Home,0.0,0.0,,,,,0,,0,0
2026-06-01,Norway,W,se Sweden,Home,3.0,1.0,,,,,0,,0,0
2026-06-07,Norway,D,ma Morocco,Neutral,1.0,1.0,,,,,0,,1,0
2026-06-16,Norway,W,Iraq,Away,4.0,1.0,0.0,0.0,,,0,0.0,0,0
2024-06-06,Panama,W,gy Guyana,Home,2.0,0.0,,,,,0,,3,0
2024-06-09,Panama,W,ms Montserrat,Away,3.0,1.0,,,,,0,,0,0
2025-06-07,Panama,W,bz Belize,Away,2.0,0.0,,,,,0,,3,0
2025-06-10,Panama,W,ni Nicaragua,Home,3.0,0.0,,,,,0,,1,0
2025-09-04,Panama,D,sr Suriname,Away,0.0,0.0,,,,,0,,1,0
2025-09-08,Panama,D,gt Guatemala,Home,1.0,1.0,,,,,0,,3,0
2025-10-10,Panama,W,sv El Salvador,Away,1.0,0.0,,,,,0,,0,0
2025-10-14,Panama,D,sr Suriname,Home,1.0,1.0,,,,,0,,0,0
2025-11-13,Panama,W,gt Guatemala,Away,3.0,2.0,,,,,0,,2,0
2025-11-18,Panama,W,sv El Salvador,Home,3.0,0.0,,,,,0,,1,0
2026-03-27,Panama,D,za South Africa,Away,1.0,1.0,,,,,0,,2,0
2026-03-31,Panama,W,za South Africa,Away,2.0,1.0,,,,,0,,4,0
2026-05-31,Panama,L,br Brazil,Away,2.0,6.0,,,,,0,,1,0
2026-06-03,Panama,W,do Dominican Rep.,Home,4.0,2.0,,,,,0,,1,0
2026-06-06,Panama,D,ba Bosnia & Herz.,Neutral,1.0,1.0,,,,,0,,1,0
2026-06-17,Panama,L,Ghana,Away,0.0,1.0,0.0,0.0,,,0,0.0,0,0
2023-09-07,Paraguay,D,pe Peru,Home,0.0,0.0,19.0,6.0,,,0,19.0,0,0
2023-09-12,Paraguay,L,ve Venezuela,Away,0.0,1.0,18.0,5.0,,,0,14.0,4,0
2023-10-12,Paraguay,L,ar Argentina,Away,0.0,1.0,4.0,1.0,,,0,19.0,2,0
2023-10-17,Paraguay,W,bo Bolivia,Home,1.0,0.0,13.0,7.0,,,0,12.0,2,0
2023-11-16,Paraguay,D,cl Chile,Away,0.0,0.0,11.0,3.0,,,0,18.0,3,1
2023-11-21,Paraguay,L,co Colombia,Home,0.0,1.0,13.0,2.0,,,0,10.0,2,0
2024-09-06,Paraguay,D,uy Uruguay,Away,0.0,0.0,8.0,2.0,,,0,11.0,2,0
2024-09-10,Paraguay,W,br Brazil,Home,1.0,0.0,7.0,2.0,,,0,13.0,4,0
2024-10-10,Paraguay,D,ec Ecuador,Away,0.0,0.0,3.0,2.0,,,0,10.0,1,0
2024-10-15,Paraguay,W,ve Venezuela,Home,2.0,1.0,13.0,6.0,,,0,10.0,2,0
2024-11-14,Paraguay,W,ar Argentina,Home,2.0,1.0,8.0,2.0,,,0,17.0,3,0
2024-11-19,Paraguay,D,bo Bolivia,Away,2.0,2.0,13.0,4.0,,,0,10.0,0,1
2025-03-20,Paraguay,W,cl Chile,Home,1.0,0.0,16.0,5.0,,,0,10.0,0,0
2025-03-25,Paraguay,D,co Colombia,Away,2.0,2.0,21.0,6.0,,,0,13.0,4,0
2025-06-05,Paraguay,W,uy Uruguay,Home,2.0,0.0,12.0,5.0,,,0,18.0,2,0
2025-06-10,Paraguay,L,br Brazil,Away,0.0,1.0,5.0,1.0,,,0,16.0,1,0
2025-09-04,Paraguay,D,ec Ecuador,Home,0.0,0.0,7.0,3.0,,,0,15.0,3,0
2025-09-09,Paraguay,W,pe Peru,Away,1.0,0.0,7.0,5.0,,,0,12.0,1,0
2026-03-27,Paraguay,W,gr Greece,Away,1.0,0.0,,,,,0,,0,0
2026-03-31,Paraguay,L,ma Morocco,Neutral,1.0,2.0,,,,,0,,6,0
2026-06-05,Paraguay,W,ni Nicaragua,Home,4.0,0.0,,,,,0,,0,0
2026-06-12,Paraguay,L,us United States,Neutral,1.0,4.0,9.0,1.0,,,0,17.0,5,0
2026-06-13,Paraguay,L,United States,Away,1.0,4.0,0.0,0.0,,,0,0.0,0,0
2026-06-19,Paraguay,W,tr Türkiye,Neutral,1.0,0.0,7.0,2.0,,,0,15.0,1,1
2026-06-20,Paraguay,W,Turkey,Away,1.0,0.0,0.0,0.0,,,0,0.0,0,0
2025-09-06,Portugal,W,am Armenia,Away,5.0,0.0,24.0,9.0,,,0,7.0,0,0
2025-09-09,Portugal,W,hu Hungary,Away,3.0,2.0,15.0,7.0,,,0,9.0,2,0
2025-10-11,Portugal,W,ie Rep. of Ireland,Home,1.0,0.0,30.0,6.0,,,0,6.0,2,0
2025-10-14,Portugal,D,hu Hungary,Home,2.0,2.0,20.0,8.0,,,0,7.0,2,0
2025-11-13,Portugal,L,ie Rep. of Ireland,Away,0.0,2.0,27.0,5.0,,,0,6.0,2,1
2025-11-16,Portugal,W,am Armenia,Home,9.0,1.0,34.0,15.0,,,0,7.0,0,0
2026-03-28,Portugal,D,mx Mexico,Away,0.0,0.0,,,,,0,,1,0
2026-03-31,Portugal,W,us United States,Away,2.0,0.0,,,,,0,,1,0
